0.002,0,1,87,283,82,82,17.4,0,463,5,1770317030
0.001,0,1,82,266,77,77,16.4,0,464,5,1770317030
0,0,1,77,249,72,72,15.4,0,465,5,1770317030
0,0,1,98,322,93,93,19.6,0,466,5,1770317030
0.002,0,1,93,306,88,88,18.6,0,467,5,1770317030
0.001,0,1,88,288,83,83,17.6,0,468,5,1770317030
0.001,0,1,83,272,78,78,16.6,0,469,5,1770317030
0.001,0,1,78,255,73,73,15.6,0,470,5,1770317030
0,0,1,73,238,68,68,14.6,0,471,5,1770317030
0.002,0,1,68,222,63,63,13.6,0,472,5,1770317030
0.001,0,1,111,364,106,106,22.2,0,473,5,1770317030
0,0,1,106,345,101,101,21.2,0,474,5,1770317030
0.001,0,1,101,327,96,96,20.2,0,475,5,1770317030
0,0,1,96,312,91,91,19.2,0,476,5,1770317030
0.002,0,1,91,296,86,86,18.2,0,477,5,1770317030
0.001,0,1,86,278,81,81,17.2,0,478,5,1770317030
0,0,1,94,300,89,89,18.8,0,479,5,1770317030
0.001,1,2,103,332,85,84,18,1,480,5,1770317030
0,1,2,97,311,81,79,17.2,1,481,5,1770317030
0.002,1,2,136,435,121,119,25.2,1,482,5,1770317030
0.001,1,2,130,414,116,114,24.2,1,483,5,1770317030
0,1,2,124,397,111,109,23.2,1,484,5,1770317030
0.001,1,2,118,378,106,104,22.2,1,485,5,1770317030
0,1,2,112,357,101,99,21.2,1,486,5,1770317030
0,1,2,106,336,96,94,20.2,1,487,5,1770317030
0.001,1,2,100,318,91,89,19.2,1,488,5,1770317030
0,1,2,94,300,86,84,18.2,1,489,5,1770317030
0,1,2,90,286,81,80,17.2,1,490,5,1770317030
0.001,0,1,81,259,76,76,16.2,0,491,5,1770317030
0.002,0,1,124,398,119,119,24.8,0,492,5,1770317030
0.001,0,1,119,382,114,114,23.8,0,493,5,1770317030
0,1,2,164,528,123,123,25.6,1,494,5,1770317030
0.001,1,2,158,506,118,118,24.6,1,495,5,1770317030
0.002,1,2,152,485,113,113,23.6,1,496,5,1770317030
0.003,2,4,229,667,109,108,22.8,2,497,5,1770317030
0.002,2,4,240,670,106,103,22.2,2,498,5,1770317030
0.002,2,5,328,816,103,98,21.6,2,499,5,1770317030
0.002,2,5,339,808,100,93,21,2,500,5,1770317030
0.003,2,5,372,831,97,88,20.4,2,501,5,1770317030
0.003,2,5,322,743,93,83,19.6,2,502,5,1770317030
0.002,2,5,307,705,89,78,18.8,2,503,5,1770317030
0.001,2,5,293,701,84,73,17.8,2,504,5,1770317030
0.001,1,3,180,444,79,68,16.8,1,505,5,1770317030
0.001,1,3,156,398,74,65,15.8,1,506,5,1770317030
0.001,1,2,107,302,69,62,14.8,1,507,5,1770317030
0,1,2,102,304,75,70,16,1,508,5,1770317030
0.001,1,2,93,284,70,67,15,1,509,5,1770317030
0.001,1,2,88,273,65,64,14,1,510,5,1770317030
0.001,1,2,82,254,60,59,13,1,511,5,1770317030
0,1,2,76,234,55,54,12,1,512,5,1770317030
0.001,0,1,55,167,50,50,11,0,513,5,1770317030
0.001,0,1,50,150,45,45,10,0,514,5,1770317030
0,0,1,45,133,40,40,9,0,515,5,1770317030
0,0,1,40,120,35,35,8,0,516,5,1770317030
0.001,0,1,68,210,63,63,13.6,0,517,5,1770317030
0.001,0,1,63,195,58,58,12.6,0,518,5,1770317030
0,0,1,81,253,76,76,16.2,0,519,5,1770317030
0.001,0,1,76,236,71,71,15.2,0,520,5,1770317030
0.001,0,1,71,219,66,66,14.2,0,521,5,1770317030
0.003,1,2,126,395,102,100,21.4,1,522,5,1770317030
0.002,1,2,138,406,99,95,20.8,1,523,5,1770317030
0.003,1,2,152,406,96,90,20.2,1,524,5,1770317030
0.002,1,2,161,403,92,85,19.4,1,525,5,1770317030
0.002,1,2,147,377,88,80,18.6,1,526,5,1770317030
0.003,1,2,165,455,115,107,24,1,527,5,1770317030
0,1,3,218,632,133,133,27.6,2,528,5,1770317030
0.002,1,3,203,598,128,128,26.6,2,529,5,1770317030
0.002,2,4,219,672,124,123,25.8,3,530,5,1770317030
0.001,1,2,137,432,122,118,25.4,2,531,5,1770317030
0.002,2,4,211,646,118,115,24.6,2,532,5,1770317030
0.002,2,4,203,622,113,110,23.6,2,533,5,1770317030
0.001,1,2,153,469,108,105,22.6,1,534,5,1770317030
0.001,1,2,145,447,103,100,21.6,1,535,5,1770317030
0.003,1,2,137,424,98,95,20.6,1,536,5,1770317030
0.001,1,2,128,396,93,90,19.6,1,537,5,1770317030
0.002,1,2,121,378,88,85,18.6,1,538,5,1770317030
0,1,2,112,354,83,80,17.6,1,539,5,1770317030
0.001,1,2,103,327,78,76,16.6,1,540,5,1770317030
0.001,1,2,125,395,100,98,21,1,541,5,1770317030
0.002,1,2,121,384,96,94,20.2,1,542,5,1770317030
0.001,1,2,126,394,92,89,19.4,1,543,5,1770317030
0.001,1,2,117,367,87,84,18.4,1,544,5,1770317030
0.001,1,2,105,329,82,80,17.4,1,545,5,1770317030
0,1,2,99,311,77,75,16.4,1,546,5,1770317030
0.001,1,2,93,291,72,70,15.4,1,547,5,1770317030
0.001,1,2,87,269,67,65,14.4,1,548,5,1770317030
0.001,1,2,81,249,62,60,13.4,1,549,5,1770317030
0.001,1,2,102,316,84,82,17.8,1,550,5,1770317030
0.001,1,2,96,296,79,77,16.8,1,551,5,1770317030
0.001,1,2,92,282,74,73,15.8,1,552,5,1770317030
0,0,1,74,225,69,69,14.8,0,553,5,1770317030
0,0,1,69,207,64,64,13.8,0,554,5,1770317030
0,0,1,64,191,59,59,12.8,0,555,5,1770317030
0.001,0,1,59,177,54,54,11.8,0,556,5,1770317030
0,0,1,54,161,49,49,10.8,0,557,5,1770317030
0,0,1,49,145,44,44,9.8,0,558,5,1770317030
0,0,1,69,212,64,64,13.8,0,559,5,1770317030
0.001,0,1,64,198,59,59,12.8,0,560,5,1770317030
0,0,1,92,284,87,87,18.4,0,561,5,1770317030
0.001,0,1,87,268,82,82,17.4,0,562,5,1770317030
0.001,0,1,82,250,77,77,16.4,0,563,5,1770317030
0.001,0,1,77,234,72,72,15.4,0,564,5,1770317030
0,1,2,136,364,85,82,18,1,565,5,1770317030
0.001,1,2,145,369,81,77,17.2,1,566,5,1770317030
0.002,1,2,171,463,113,109,23.6,1,567,5,1770317030
0.001,1,2,155,434,108,104,22.6,1,568,5,1770317030
0.001,1,2,139,410,103,101,21.6,1,569,5,1770317030
0.001,0,1,103,319,98,98,20.6,0,570,5,1770317030
0,0,1,98,305,93,93,19.6,0,571,5,1770317030
0,0,1,93,288,88,88,18.6,0,572,5,1770317030
0.001,0,1,88,272,83,83,17.6,0,573,5,1770317030
0,0,1,83,256,78,78,16.6,0,574,5,1770317030
0,0,1,78,239,73,73,15.6,0,575,5,1770317030
0,0,1,73,222,68,68,14.6,0,576,5,1770317030
0,0,1,96,295,91,91,19.2,0,577,5,1770317030
0,0,1,91,277,86,86,18.2,0,578,5,1770317030
0.001,0,1,86,262,81,81,17.2,0,579,5,1770317030
0.001,0,1,81,247,76,76,16.2,0,580,5,1770317030
0,0,1,76,230,71,71,15.2,0,581,5,1770317030
0,0,1,71,213,66,66,14.2,0,582,5,1770317030
0.001,0,1,66,198,61,61,13.2,0,583,5,1770317030
0.001,0,1,85,259,80,80,17,0,584,5,1770317030
0,0,1,80,243,75,75,16,0,585,5,1770317030
0.001,0,1,75,228,70,70,15,0,586,5,1770317030
0.001,0,1,70,212,65,65,14,0,587,5,1770317030
0,0,1,65,196,60,60,13,0,588,5,1770317030
0.001,0,1,60,181,55,55,12,0,589,5,1770317030
0,0,1,55,166,50,50,11,0,590,5,1770317030
0,0,1,50,150,45,45,10,0,591,5,1770317030
0.001,0,1,45,134,40,40,9,0,592,5,1770317030
0.001,0,1,40,118,35,35,8,0,593,5,1770317030
0.001,1,2,197,461,81,73,17.2,1,594,5,1770317030
0.001,1,2,167,402,78,68,16.6,1,595,5,1770317030
0.002,1,2,167,399,73,63,15.6,1,596,5,1770317030
0.002,1,2,146,364,68,58,14.6,1,597,5,1770317030
0.001,1,2,137,357,67,59,14.4,1,598,5,1770317030
0.002,1,2,124,334,62,56,13.4,1,599,5,1770317030
0,1,2,111,314,57,53,12.4,1,600,5,1770317030
0.001,1,2,98,291,52,50,11.4,1,601,5,1770317030
0,0,1,79,248,74,74,15.8,0,602,5,1770317030
0.001,0,1,74,232,69,69,14.8,0,603,5,1770317030
0.001,0,1,88,283,83,83,17.6,0,604,5,1770317030
0.001,0,1,123,398,118,118,24.6,0,605,5,1770317030
0,0,1,118,382,113,113,23.6,0,606,5,1770317030
0,0,1,148,477,143,143,29.6,0,607,5,1770317030
0.001,0,1,143,462,138,138,28.6,0,608,5,1770317030
0.002,1,2,173,554,133,133,27.6,1,609,5,1770317030
0.001,1,2,170,540,128,128,26.6,1,610,5,1770317030
0.001,1,2,164,519,123,123,25.6,1,611,5,1770317030
0.001,1,2,158,502,118,118,24.6,1,612,5,1770317030
0.001,1,2,152,479,113,113,23.6,1,613,5,1770317030
0.002,2,4,283,731,110,108,23,2,614,5,1770317030
0.003,2,4,270,698,106,103,22.2,2,615,5,1770317030
0.002,2,4,244,643,102,98,21.4,2,616,5,1770317030
0.001,1,2,152,409,98,93,20.6,1,617,5,1770317030
0.001,1,2,141,383,94,88,19.8,1,618,5,1770317030
0.002,1,2,130,356,89,83,18.8,1,619,5,1770317030
0.001,1,2,119,334,84,78,17.8,1,620,5,1770317030
0.001,1,2,108,308,79,73,16.8,1,621,5,1770317030
0.001,1,2,97,282,74,68,15.8,1,622,5,1770317030
0.001,1,2,146,445,123,118,25.6,1,623,5,1770317030
0.001,1,2,136,425,118,114,24.6,1,624,5,1770317030
0.001,1,2,132,411,113,110,23.6,1,625,5,1770317030
0.001,1,2,125,391,108,106,22.6,1,626,5,1770317030
0.001,1,2,121,378,103,102,21.6,1,627,5,1770317030
0.001,0,1,103,325,98,98,20.6,0,628,5,1770317030
0.001,0,1,128,405,123,123,25.6,0,629,5,1770317030
0.002,0,1,123,386,118,118,24.6,0,630,5,1770317030
0.001,0,1,118,370,113,113,23.6,0,631,5,1770317030
0.001,0,1,113,351,108,108,22.6,0,632,5,1770317030
0.001,0,1,108,336,103,103,21.6,0,633,5,1770317030
0,0,1,103,319,98,98,20.6,0,634,5,1770317030
0.001,0,1,98,304,93,93,19.6,0,635,5,1770317030
0.001,0,1,93,287,88,88,18.6,0,636,5,1770317030
0,0,1,88,271,83,83,17.6,0,637,5,1770317030
0.001,0,1,83,255,78,78,16.6,0,638,5,1770317030
0,0,1,78,240,73,73,15.6,0,639,5,1770317030
0.001,0,1,90,279,85,85,18,0,640,5,1770317030
0.001,0,1,85,262,80,80,17,0,641,5,1770317030
0.002,0,1,103,326,98,98,20.6,0,642,5,1770317030
0.002,0,1,98,311,93,93,19.6,0,643,5,1770317030
0,0,1,93,294,88,88,18.6,0,644,5,1770317030
0,0,1,108,342,103,103,21.6,0,645,5,1770317030
0.002,0,1,103,327,98,98,20.6,0,646,5,1770317030
0.002,0,1,98,312,93,93,19.6,0,647,5,1770317030
0.001,0,1,93,294,88,88,18.6,0,648,5,1770317030
0.001,0,1,88,277,83,83,17.6,0,649,5,1770317030
0.001,0,1,83,262,78,78,16.6,0,650,5,1770317030
0.002,0,1,78,246,73,73,15.6,0,651,5,1770317030
0.002,0,1,73,229,68,68,14.6,0,652,5,1770317030
0.001,0,1,68,212,63,63,13.6,0,653,5,1770317030
0.001,0,1,63,194,58,58,12.6,0,654,5,1770317030
0,0,1,58,180,53,53,11.6,0,655,5,1770317030
0,0,1,53,163,48,48,10.6,0,656,5,1770317030
0,0,1,64,203,59,59,12.8,0,657,5,1770317030
0.001,0,1,59,185,54,54,11.8,0,658,5,1770317030
0,0,1,71,227,66,66,14.2,0,659,5,1770317030
0,0,1,66,210,61,61,13.2,0,660,5,1770317030
0,0,1,61,193,56,56,12.2,0,661,5,1770317030
0,0,1,56,175,51,51,11.2,0,662,5,1770317030
0,0,1,51,159,46,46,10.2,0,663,5,1770317030
0,0,1,46,142,41,41,9.2,0,664,5,1770317030
0,0,1,102,327,97,97,20.4,0,665,5,1770317030
0,0,1,97,311,92,92,19.4,0,666,5,1770317030
0.001,0,1,92,295,87,87,18.4,0,667,5,1770317030
0,0,1,87,279,82,82,17.4,0,668,5,1770317030
0.001,0,1,82,264,77,77,16.4,0,669,5,1770317030
0,0,1,77,246,72,72,15.4,0,670,5,1770317030
0.001,0,1,72,229,67,67,14.4,0,671,5,1770317030
0,0,1,67,211,62,62,13.4,0,672,5,1770317030
0.001,0,1,75,237,70,70,15,0,673,5,1770317030
0,0,1,70,219,65,65,14,0,674,5,1770317030
0,0,1,65,204,60,60,13,0,675,5,1770317030
0.001,0,1,86,275,81,81,17.2,0,676,5,1770317030
0.001,0,1,104,334,99,99,20.8,0,677,5,1770317030
0,0,1,99,317,94,94,19.8,0,678,5,1770317030
0,0,1,94,300,89,89,18.8,0,679,5,1770317030
0,0,1,89,284,84,84,17.8,0,680,5,1770317030
0.001,0,1,84,270,79,79,16.8,0,681,5,1770317030
0,0,1,79,254,74,74,15.8,0,682,5,1770317030
0.001,0,1,74,238,69,69,14.8,0,683,5,1770317030
0.001,0,1,69,222,64,64,13.8,0,684,5,1770317030
0,1,2,82,264,59,59,12.8,1,685,5,1770317030
0.002,1,2,139,453,117,117,24.4,1,686,5,1770317030
0,1,2,133,431,112,112,23.4,1,687,5,1770317030
0.001,1,2,127,414,107,107,22.4,1,688,5,1770317030
0.001,1,3,139,452,104,102,21.8,2,689,5,1770317030
0.002,2,4,178,545,101,97,21.2,2,690,5,1770317030
0.003,2,4,191,538,97,92,20.4,2,691,5,1770317030
0.001,2,4,199,531,94,87,19.8,2,692,5,1770317030
0.002,2,4,201,517,91,82,19.2,2,693,5,1770317030
0.003,2,4,196,494,88,77,18.6,2,694,5,1770317030
0.001,2,4,195,494,84,74,17.8,2,695,5,1770317030
0,1,2,159,409,79,71,16.8,1,696,5,1770317030
0.002,1,2,142,385,74,68,15.8,1,697,5,1770317030
0.003,1,3,224,527,74,65,15.8,1,698,5,1770317030
0.001,1,3,205,479,69,60,14.8,1,699,5,1770317030
0.001,1,2,126,359,78,71,16.6,1,700,5,1770317030
0.001,1,2,115,343,73,68,15.6,1,701,5,1770317030
0,1,2,124,390,90,86,19,1,702,5,1770317030
0.001,1,2,118,372,85,82,18,1,703,5,1770317030
0,1,2,110,352,80,78,17,1,704,5,1770317030
0.002,1,3,202,583,115,98,24,3,705,5,1770317030
0.002,1,3,199,572,110,95,23,2,706,5,1770317030
0.002,1,3,193,554,105,92,22,2,707,5,1770317030
0,1,3,190,543,100,89,21,2,708,5,1770317030
0.001,1,3,184,532,95,86,20,1,709,5,1770317030
0.001,1,3,177,515,90,83,19,1,710,5,1770317030
0.002,1,2,132,384,98,80,20.6,1,711,5,1770317030
0,1,2,131,377,96,77,20.2,1,712,5,1770317030
0.001,1,2,129,373,93,74,19.6,1,713,5,1770317030
0.001,1,2,127,364,90,71,19,1,714,5,1770317030
0.001,1,2,122,352,86,68,18.2,1,715,5,1770317030
0.001,1,3,205,594,116,101,24.2,2,716,5,1770317030
0.002,1,3,199,580,111,98,23.2,2,717,5,1770317030
0.002,1,3,196,569,106,95,22.2,2,718,5,1770317030
0.001,1,3,190,555,101,92,21.2,1,719,5,1770317030
0.003,2,4,244,729,120,109,25,2,720,5,1770317030
0.003,2,4,247,737,116,106,24.2,2,721,5,1770317030
0.001,2,4,233,708,111,103,23.2,2,722,5,1770317030
0.001,2,4,210,660,106,100,22.2,2,723,5,1770317030
0.002,2,4,250,798,118,114,24.6,2,724,5,1770317030
0.001,1,2,148,482,113,111,23.6,1,725,5,1770317030
0,1,2,142,464,108,106,22.6,1,726,5,1770317030
0.001,1,2,136,444,103,101,21.6,1,727,5,1770317030
0.001,1,2,130,422,98,96,20.6,1,728,5,1770317030
0.001,1,2,124,401,93,91,19.6,1,729,5,1770317030
0,1,2,120,387,88,87,18.6,1,730,5,1770317030
0,0,1,88,280,83,83,17.6,0,731,5,1770317030
0.001,0,1,83,265,78,78,16.6,0,732,5,1770317030
0,0,1,78,250,73,73,15.6,0,733,5,1770317030
0.002,0,1,73,233,68,68,14.6,0,734,5,1770317030
0,0,1,68,215,63,63,13.6,0,735,5,1770317030
0.001,0,1,63,200,58,58,12.6,0,736,5,1770317030
0,0,1,58,185,53,53,11.6,0,737,5,1770317030
0,0,1,53,168,48,48,10.6,0,738,5,1770317030
0.002,0,1,59,186,54,54,11.8,0,739,5,1770317030
0.002,0,1,96,308,91,91,19.2,0,740,5,1770317030
0.001,0,1,97,310,92,92,19.4,0,741,5,1770317030
0.001,0,1,92,292,87,87,18.4,0,742,5,1770317030
0,0,1,87,274,82,82,17.4,0,743,5,1770317030
0.002,0,1,82,260,77,77,16.4,0,744,5,1770317030
0.002,0,1,77,244,72,72,15.4,0,745,5,1770317030
0,0,1,72,226,67,67,14.4,0,746,5,1770317030
0.001,1,2,172,431,92,83,19.4,1,747,5,1770317030
0.001,1,2,150,388,87,78,18.4,1,748,5,1770317030
0.001,1,2,126,342,82,73,17.4,1,749,5,1770317030
0.001,1,2,124,362,96,89,20.2,1,750,5,1770317030
0.002,1,2,113,339,91,86,19.2,1,751,5,1770317030
0,1,2,106,326,86,83,18.2,1,752,5,1770317030
0,1,2,98,302,81,78,17.2,1,753,5,1770317030
0.001,1,2,91,282,76,74,16.2,1,754,5,1770317030
0.001,2,4,122,356,71,70,15.2,2,755,5,1770317030
0.001,3,6,164,500,83,81,17.6,3,756,5,1770317030
0.001,3,6,161,483,79,76,16.8,3,757,5,1770317030
0.002,1,3,155,414,75,71,16,2,758,5,1770317030
0.001,1,3,144,366,71,66,15.2,2,759,5,1770317030
0.001,1,3,131,339,67,61,14.4,2,760,5,1770317030
0.001,1,3,137,331,64,56,13.8,2,761,5,1770317030
0.001,1,3,138,318,61,51,13.2,2,762,5,1770317030
0.001,1,2,81,225,54,48,11.8,1,763,5,1770317030
0.001,1,2,72,202,49,43,10.8,1,764,5,1770317030
0.001,2,4,164,393,64,54,13.8,2,765,5,1770317030
0.001,2,4,138,341,59,49,12.8,2,766,5,1770317030
0.001,2,4,130,325,54,46,11.8,2,767,5,1770317030
0.001,2,4,139,356,49,42,10.8,2,768,5,1770317030
0.003,3,6,337,659,66,52,14.2,3,769,5,1770317030
0.002,3,6,285,683,87,75,18.4,3,770,5,1770317030
0.001,3,6,217,585,82,72,17.4,4,771,5,1770317030
0.002,2,4,166,455,77,67,16.4,3,772,5,1770317030
0.001,2,4,159,442,72,65,15.4,3,773,5,1770317030
0,2,4,109,335,62,61,13.4,3,774,5,1770317030
0,2,4,90,268,57,56,12.4,3,775,5,1770317030
0.002,2,4,82,244,52,51,11.4,3,776,5,1770317030
0,0,1,52,159,47,47,10.4,0,777,5,1770317030
0,0,1,76,240,71,71,15.2,0,778,5,1770317030
0,0,1,71,224,66,66,14.2,0,779,5,1770317030
0,0,1,66,207,61,61,13.2,0,780,5,1770317030
0,0,1,61,190,56,56,12.2,0,781,5,1770317030
0.001,0,1,101,318,96,96,20.2,0,782,5,1770317030
0.001,0,1,96,304,91,91,19.2,0,783,5,1770317030
0.001,0,1,117,373,112,112,23.4,0,784,5,1770317030
0.001,1,2,181,579,142,140,29.4,1,785,5,1770317030
0.001,1,2,199,608,137,135,28.4,1,786,5,1770317030
0.001,1,2,180,575,132,132,27.4,1,787,5,1770317030
0.002,1,2,166,532,127,127,26.4,1,788,5,1770317030
0.002,1,2,160,511,122,122,25.4,1,789,5,1770317030
0.002,1,2,168,510,118,117,24.6,1,790,5,1770317030
0.001,1,2,160,490,114,112,23.8,1,791,5,1770317030
0.001,1,2,152,468,109,107,22.8,1,792,5,1770317030
0.001,1,2,144,445,104,102,21.8,1,793,5,1770317030
0.001,1,2,136,422,99,97,20.8,1,794,5,1770317030
0.002,1,2,128,401,94,92,19.8,1,795,5,1770317030
0,1,2,120,379,89,87,18.8,1,796,5,1770317030
0.001,1,2,112,357,84,82,17.8,1,797,5,1770317030
0.001,1,2,138,444,111,109,23.2,1,798,5,1770317030
0.001,1,2,132,419,106,104,22.2,1,799,5,1770317030
0.002,1,2,128,406,101,100,21.2,1,800,5,1770317030
0,0,1,101,318,96,96,20.2,0,801,5,1770317030
0.001,0,1,96,300,91,91,19.2,0,802,5,1770317030
0.001,0,1,91,284,86,86,18.2,0,803,5,1770317030
0.002,0,1,86,268,81,81,17.2,0,804,5,1770317030
0,0,1,81,252,76,76,16.2,0,805,5,1770317030
0.001,0,1,76,237,71,71,15.2,0,806,5,1770317030
0.001,0,1,99,309,94,94,19.8,0,807,5,1770317030
0,0,1,94,291,89,89,18.8,0,808,5,1770317030
0.001,0,1,89,276,84,84,17.8,0,809,5,1770317030
0.002,0,1,100,313,95,95,20,0,810,5,1770317030
0,0,1,95,296,90,90,19,0,811,5,1770317030
0.002,0,1,90,279,85,85,18,0,812,5,1770317030
0.001,0,1,85,264,80,80,17,0,813,5,1770317030
0.002,0,1,80,249,75,75,16,0,814,5,1770317030
0.001,0,1,75,232,70,70,15,0,815,5,1770317030
0.002,0,1,70,214,65,65,14,0,816,5,1770317030
0,0,1,65,200,60,60,13,0,817,5,1770317030
0,0,1,60,184,55,55,12,0,818,5,1770317030
0.001,0,1,55,164,50,50,11,0,819,5,1770317030
0,0,1,50,148,45,45,10,0,820,5,1770317030
0.001,0,1,45,134,40,40,9,0,821,5,1770317030
0.001,0,1,55,166,50,50,11,0,822,5,1770317030
0,0,1,50,149,45,45,10,0,823,5,1770317030
0,0,1,45,134,40,40,9,0,824,5,1770317030
0,0,1,40,118,35,35,8,0,825,5,1770317030
0,0,1,56,169,51,51,11.2,0,826,5,1770317030
0.001,0,1,80,246,75,75,16,0,827,5,1770317030
0,0,1,75,231,70,70,15,0,828,5,1770317030
0.001,0,1,70,214,65,65,14,0,829,5,1770317030
0.001,0,1,99,308,94,94,19.8,0,830,5,1770317030
0,0,1,94,291,89,89,18.8,0,831,5,1770317030
0.001,0,1,89,274,84,84,17.8,0,832,5,1770317030
0,0,1,84,256,79,79,16.8,0,833,5,1770317030
0,0,1,79,242,74,74,15.8,0,834,5,1770317030
0.001,0,1,98,307,93,93,19.6,0,835,5,1770317030
0,0,1,93,291,88,88,18.6,0,836,5,1770317030
0.001,1,2,180,436,108,96,22.6,1,837,5,1770317030
0.002,1,3,224,512,99,93,20.8,1,838,5,1770317030
0.002,1,3,207,481,94,88,19.8,1,839,5,1770317030
0,1,2,155,383,99,83,20.8,1,840,5,1770317030
0.002,1,2,153,378,94,80,19.8,1,841,5,1770317030
0.002,1,2,143,364,89,77,18.8,1,842,5,1770317030
0,1,2,133,345,84,74,17.8,1,843,5,1770317030
0.002,1,2,123,327,79,71,16.8,1,844,5,1770317030
0.001,1,2,115,313,74,68,15.8,1,845,5,1770317030
0,1,2,105,300,69,65,14.8,2,846,5,1770317030
0.001,2,4,182,439,65,62,14,2,847,5,1770317030
0.001,1,3,138,373,63,59,13.6,1,848,5,1770317030
0,1,2,77,230,56,54,12.2,1,849,5,1770317030
0.001,2,4,161,423,65,63,14,2,850,5,1770317030
0.002,2,4,153,403,61,58,13.2,2,851,5,1770317030
0.002,2,4,156,395,57,53,12.4,2,852,5,1770317030
0.001,2,4,149,370,54,48,11.8,2,853,5,1770317030
0.001,2,4,151,357,51,43,11.2,2,854,5,1770317030
0.002,2,4,128,308,46,38,10.2,2,855,5,1770317030
0.002,2,4,106,298,51,45,11.2,2,856,5,1770317030
0.001,2,4,147,398,46,42,10.2,2,857,5,1770317030
0,1,2,90,210,47,39,10.4,1,858,5,1770317030
0,1,2,96,246,58,52,12.6,1,859,5,1770317030
0,1,2,90,231,53,48,11.6,1,860,5,1770317030
0.001,1,2,72,199,48,44,10.6,1,861,5,1770317030
0.001,1,2,66,183,43,40,9.6,1,862,5,1770317030
0.001,1,2,54,158,38,36,8.6,1,863,5,1770317030
0.001,1,2,66,197,52,50,11.4,1,864,5,1770317030
0,1,2,62,184,47,46,10.4,1,865,5,1770317030
0.001,1,2,75,221,57,53,12.4,1,866,5,1770317030
0.002,1,2,70,204,52,49,11.4,1,867,5,1770317030
0,1,2,75,231,60,58,13,1,868,5,1770317030
0,1,2,70,215,55,54,12,1,869,5,1770317030
0,0,1,55,170,50,50,11,0,870,5,1770317030
0,0,1,50,154,45,45,10,0,871,5,1770317030
0,0,1,45,139,40,40,9,0,872,5,1770317030
0,0,1,40,121,35,35,8,0,873,5,1770317030
0,0,1,35,104,30,30,7,0,874,5,1770317030
0,0,1,63,192,58,58,12.6,0,875,5,1770317030
0,0,1,58,174,53,53,11.6,0,876,5,1770317030
0,0,1,67,200,62,62,13.4,0,877,5,1770317030
0,0,1,62,185,57,57,12.4,0,878,5,1770317030
0.001,0,1,72,217,67,67,14.4,0,879,5,1770317030
0,0,1,67,201,62,62,13.4,0,880,5,1770317030
0,0,1,70,210,65,65,14,0,881,5,1770317030
0,0,1,65,195,60,60,13,0,882,5,1770317030
0.001,0,1,74,224,69,69,14.8,0,883,5,1770317030
0,0,1,69,209,64,64,13.8,0,884,5,1770317030
0.001,0,1,64,192,59,59,12.8,0,885,5,1770317030
0.001,0,1,59,176,54,54,11.8,0,886,5,1770317030
0,0,1,54,162,49,49,10.8,0,887,5,1770317030
0.001,0,1,49,146,44,44,9.8,0,888,5,1770317030
0,0,1,56,168,51,51,11.2,0,889,5,1770317030
0,0,1,51,153,46,46,10.2,0,890,5,1770317030
0,0,1,64,197,59,59,12.8,0,891,5,1770317030
0.001,0,1,59,179,54,54,11.8,0,892,5,1770317030
0,0,1,54,163,49,49,10.8,0,893,5,1770317030
0,0,1,59,182,54,54,11.8,0,894,5,1770317030
0,0,1,54,166,49,49,10.8,0,895,5,1770317030
0,0,1,49,149,44,44,9.8,0,896,5,1770317030
0,0,1,61,188,56,56,12.2,0,897,5,1770317030
0,0,1,56,171,51,51,11.2,0,898,5,1770317030
0.001,0,1,51,157,46,46,10.2,0,899,5,1770317030
0,0,1,46,140,41,41,9.2,0,900,5,1770317030
0,0,1,60,187,55,55,12,0,901,5,1770317030
0.001,0,1,55,172,50,50,11,0,902,5,1770317030
0,0,1,50,155,45,45,10,0,903,5,1770317030
0.003,3,6,180,509,66,63,14.2,3,904,5,1770317030
0.002,3,6,184,510,61,58,13.2,4,905,5,1770317030
0.002,2,5,313,746,60,53,13,3,906,5,1770317030
0.003,2,5,276,689,56,48,12.2,3,907,5,1770317030
0.002,2,5,291,728,74,65,15.8,3,908,5,1770317030
0.003,2,5,266,696,82,73,17.4,3,909,5,1770317030
0.001,2,5,236,634,77,68,16.4,3,910,5,1770317030
0.003,2,5,204,571,72,63,15.4,3,911,5,1770317030
0.002,2,5,175,509,67,59,14.4,3,912,5,1770317030
0,2,5,154,419,64,56,13.8,3,913,5,1770317030
0.001,2,4,201,602,96,92,20.2,2,914,5,1770317030
0.002,2,4,170,557,91,89,19.2,2,915,5,1770317030
0.002,2,4,165,541,86,85,18.2,2,916,5,1770317030
0.001,1,2,103,332,81,81,17.2,1,917,5,1770317030
0.001,1,2,96,308,78,76,16.6,1,918,5,1770317030
0.001,1,2,112,326,75,71,16,1,919,5,1770317030
0.002,1,2,132,341,72,66,15.4,1,920,5,1770317030
0.002,1,2,157,368,68,61,14.6,1,921,5,1770317030
0.001,1,2,156,392,80,72,17,1,922,5,1770317030
0.001,1,2,137,354,75,67,16,1,923,5,1770317030
0.004,2,4,267,728,111,105,23.2,1,924,5,1770317030
0.001,1,3,214,612,109,100,22.8,1,925,5,1770317030
0.002,1,3,210,593,104,96,21.8,1,926,5,1770317030
0.002,1,3,185,539,99,92,20.8,1,927,5,1770317030
0.002,1,2,127,364,107,88,22.4,1,928,5,1770317030
